country,year,GNI,life_expectancy,population
Afghanistan,1960,469.0,45.0,8620000.0
Afghanistan,1961,463.0,45.3,8790000.0
Afghanistan,1962,460.0,45.5,8970000.0
Afghanistan,1963,459.0,45.7,9160000.0
Afghanistan,1964,456.0,45.9,9360000.0
Afghanistan,1965,456.0,46.1,9570000.0
Afghanistan,1966,450.0,46.3,9780000.0
Afghanistan,1967,451.0,46.5,10000000.0
Afghanistan,1968,456.0,46.7,10200000.0
Afghanistan,1969,452.0,46.9,10500000.0
Afghanistan,1970,450.0,47.1,10800000.0
Afghanistan,1971,437.0,47.3,11000000.0
Afghanistan,1972,356.0,47.3,11300000.0
Afghanistan,1973,357.0,47.3,11600000.0
Afghanistan,1974,367.0,47.4,11900000.0
Afghanistan,1975,380.0,47.5,12200000.0
Afghanistan,1976,391.0,47.7,12400000.0
Afghanistan,1977,361.0,47.9,12700000.0
Afghanistan,1978,378.0,46.4,12900000.0
Afghanistan,1979,362.0,44.7,13000000.0
Afghanistan,1980,360.0,43.7,12500000.0
Afghanistan,1981,404.0,44.3,11200000.0
Afghanistan,1982,449.0,44.1,10100000.0
Afghanistan,1983,476.0,42.3,9950000.0
Afghanistan,1984,473.0,39.9,10200000.0
Afghanistan,1985,461.0,42.0,10500000.0
Afghanistan,1986,475.0,43.3,10400000.0
Afghanistan,1987,428.0,45.9,10300000.0
Afghanistan,1988,389.0,48.5,10400000.0
Afghanistan,1989,353.0,52.7,10700000.0
Afghanistan,1990,340.0,53.8,10700000.0
Afghanistan,1991,311.0,53.8,10700000.0
Afghanistan,1992,298.0,54.2,12100000.0
Afghanistan,1993,204.0,54.4,14000000.0
Afghanistan,1994,151.0,53.9,15500000.0
Afghanistan,1995,224.0,54.3,16399999.999999998
Afghanistan,1996,212.0,54.7,17100000.0
Afghanistan,1997,202.0,54.5,17800000.0
Afghanistan,1998,193.0,53.3,18500000.0
Afghanistan,1999,183.0,54.7,19300000.0
Afghanistan,2000,178.0,54.7,19500000.0
Afghanistan,2001,173.0,54.8,19700000.0
Afghanistan,2002,366.0,55.5,21000000.0
Afghanistan,2003,380.0,56.5,22600000.0
Afghanistan,2004,369.0,57.1,23600000.0
Afghanistan,2005,395.0,57.6,24400000.0
Afghanistan,2006,404.0,58.0,25400000.0
Afghanistan,2007,449.0,58.5,25900000.0
Afghanistan,2008,456.0,59.2,26400000.0
Afghanistan,2009,541.0,59.9,27400000.0
Afghanistan,2010,607.0,60.5,28200000.0
Afghanistan,2011,617.0,61.0,29200000.0
Afghanistan,2012,714.0,61.4,30500000.0
Afghanistan,2013,728.0,61.9,31500000.0
Afghanistan,2014,695.0,61.9,32700000.000000004
Afghanistan,2015,655.0,61.9,33800000.0
Afghanistan,2016,611.0,62.0,34600000.0
Afghanistan,2017,578.0,62.9,35600000.0
Afghanistan,2018,531.0,62.7,36700000.0
Afghanistan,2019,530.0,63.3,37800000.0
Afghanistan,2020,500.0,63.4,39000000.0
Albania,1960,736.0,62.5,1710000.0
Albania,1961,744.0,63.3,1770000.0
Albania,1962,770.0,63.3,1830000.0
Albania,1963,798.0,63.8,1890000.0
Albania,1964,826.0,64.4,1950000.0
Albania,1965,858.0,64.8,2009999.9999999998
Albania,1966,892.0,65.5,2069999.9999999998
Albania,1967,928.0,66.1,2130000.0
Albania,1968,963.0,66.5,2200000.0
Albania,1969,998.0,67.1,2260000.0
Albania,1970,1040.0,67.8,2320000.0
Albania,1971,1080.0,68.3,2390000.0
Albania,1972,1120.0,68.8,2460000.0
Albania,1973,1180.0,69.3,2520000.0
Albania,1974,1190.0,69.8,2590000.0
Albania,1975,1200.0,70.2,2650000.0
Albania,1976,1200.0,70.7,2710000.0
Albania,1977,1210.0,71.1,2770000.0
Albania,1978,1220.0,71.7,2830000.0
Albania,1979,1230.0,71.3,2890000.0
Albania,1980,1240.0,71.3,2940000.0
Albania,1981,1250.0,71.3,2990000.0
Albania,1982,1260.0,71.4,3040000.0
Albania,1983,1270.0,71.2,3090000.0
Albania,1984,1270.0,71.4,3130000.0
Albania,1985,1280.0,71.9,3170000.0
Albania,1986,1290.0,72.3,3210000.0
Albania,1987,1300.0,72.2,3240000.0
Albania,1988,1320.0,72.4,3260000.0
Albania,1989,1380.0,72.5,3280000.0
Albania,1990,1180.0,72.8,3300000.0
Albania,1991,724.0,72.6,3300000.0
Albania,1992,477.0,73.2,3300000.0
Albania,1993,538.0,73.8,3300000.0
Albania,1994,627.0,74.6,3290000.0
Albania,1995,1020.0,74.6,3280000.0
Albania,1996,1400.0,74.5,3270000.0
Albania,1997,1250.0,72.9,3250000.0
Albania,1998,1360.0,74.8,3230000.0
Albania,1999,1480.0,75.1,3210000.0
Albania,2000,1650.0,75.4,3180000.0
Albania,2001,1880.0,76.0,3150000.0
Albania,2002,2000.0,75.9,3120000.0
Albania,2003,2300.0,75.6,3090000.0
Albania,2004,2750.0,75.8,3060000.0
Albania,2005,3320.0,76.2,3030000.0
Albania,2006,3800.0,76.9,3000000.0
Albania,2007,4290.0,77.5,2980000.0
Albania,2008,4890.0,77.6,2950000.0
Albania,2009,5140.0,78.0,2930000.0
Albania,2010,5190.0,78.1,2910000.0
Albania,2011,5130.0,78.1,2900000.0
Albania,2012,4940.0,78.2,2890000.0
Albania,2013,5090.0,78.3,2890000.0
Albania,2014,5010.0,78.2,2880000.0
Albania,2015,4880.0,78.1,2880000.0
Albania,2016,4800.0,78.2,2880000.0
Albania,2017,4680.0,78.3,2880000.0
Albania,2018,5060.0,78.4,2880000.0
Albania,2019,5330.0,78.5,2870000.0
Albania,2020,5210.0,77.9,2870000.0
Algeria,1960,3670.0,52.4,11400000.0
Algeria,1961,3540.0,51.5,11600000.0
Algeria,1962,2240.0,51.5,11800000.0
Algeria,1963,2760.0,55.8,12000000.0
Algeria,1964,2960.0,56.7,12200000.0
Algeria,1965,3150.0,56.8,12400000.0
Algeria,1966,2860.0,56.2,12600000.0
Algeria,1967,3090.0,56.1,12900000.0
Algeria,1968,3330.0,56.1,13200000.0
Algeria,1969,3510.0,56.1,13500000.0
Algeria,1970,3750.0,56.2,13800000.0
Algeria,1971,3300.0,56.2,14100000.0
Algeria,1972,3930.0,56.3,14400000.0
Algeria,1973,4000.0,56.5,14800000.0
Algeria,1974,4040.0,56.7,15200000.0
Algeria,1975,4160.0,56.9,15700000.0
Algeria,1976,4300.0,57.1,16500000.0
Algeria,1977,4570.0,57.8,17100000.0
Algeria,1978,4900.0,58.2,17600000.0
Algeria,1979,5120.0,58.8,18200000.0
Algeria,1980,5010.0,58.7,18700000.0
Algeria,1981,5010.0,59.9,19400000.0
Algeria,1982,5170.0,60.8,20000000.0
Algeria,1983,5280.0,62.3,20700000.0
Algeria,1984,5420.0,63.3,21400000.0
Algeria,1985,5450.0,64.7,22100000.0
Algeria,1986,5320.0,65.5,22900000.0
Algeria,1987,5140.0,66.0,23600000.0
Algeria,1988,4950.0,66.6,24200000.0
Algeria,1989,4640.0,67.1,24900000.0
Algeria,1990,4280.0,67.5,25500000.0
Algeria,1991,3500.0,67.9,26100000.0
Algeria,1992,3240.0,68.3,26700000.0
Algeria,1993,2910.0,68.6,27400000.0
Algeria,1994,2670.0,68.7,27900000.0
Algeria,1995,2470.0,69.0,28500000.0
Algeria,1996,2380.0,69.6,29000000.0
Algeria,1997,2370.0,69.7,29500000.0
Algeria,1998,2430.0,70.2,29900000.0
Algeria,1999,2380.0,70.7,30300000.0
Algeria,2000,2390.0,71.0,30800000.0
Algeria,2001,2450.0,71.3,31200000.0
Algeria,2002,2520.0,71.8,31600000.0
Algeria,2003,2690.0,72.0,32100000.0
Algeria,2004,2950.0,72.6,32500000.0
Algeria,2005,3430.0,72.9,33000000.0
Algeria,2006,3870.0,73.3,33400000.0
Algeria,2007,4460.0,73.6,34000000.0
Algeria,2008,5100.0,73.9,34600000.0
Algeria,2009,5150.0,74.2,35200000.0
Algeria,2010,5320.0,74.5,35900000.0
Algeria,2011,5350.0,74.7,36500000.0
Algeria,2012,5890.0,74.9,37300000.0
Algeria,2013,6190.0,75.1,38000000.0
Algeria,2014,6060.0,75.3,38800000.0
Algeria,2015,5390.0,75.4,39500000.0
Algeria,2016,4860.0,75.7,40300000.0
Algeria,2017,4310.0,75.9,41100000.0
Algeria,2018,4150.0,76.0,41900000.0
Algeria,2019,4090.0,76.2,42700000.0
Algeria,2020,3570.0,76.2,43500000.0
Angola,1960,1720.0,46.3,5360000.0
Angola,1961,1920.0,44.8,5440000.0
Angola,1962,1830.0,45.0,5520000.0
Angola,1963,1890.0,45.2,5600000.0
Angola,1964,2070.0,45.4,5670000.0
Angola,1965,2190.0,45.6,5740000.0
Angola,1966,2280.0,45.8,5790000.0
Angola,1967,2370.0,46.0,5830000.0
Angola,1968,2290.0,46.2,5870000.0
Angola,1969,2320.0,46.4,5930000.0
Angola,1970,2430.0,46.6,6030000.0
Angola,1971,2370.0,46.8,6180000.0
Angola,1972,2350.0,47.0,6360000.0
Angola,1973,2460.0,47.2,6580000.0
Angola,1974,2350.0,47.4,6800000.0
Angola,1975,1470.0,47.5,7030000.0
Angola,1976,1310.0,47.5,7270000.0
Angola,1977,1290.0,47.7,7510000.0
Angola,1978,1320.0,47.8,7770000.0
Angola,1979,1310.0,48.0,8039999.999999999
Angola,1980,1320.0,48.1,8330000.0
Angola,1981,1270.0,48.2,8630000.0
Angola,1982,1180.0,48.2,8950000.0
Angola,1983,1110.0,48.2,9280000.0
Angola,1984,1080.0,48.4,9620000.0
Angola,1985,1070.0,48.6,9970000.0
Angola,1986,952.0,48.6,10300000.0
Angola,1987,1040.0,48.6,10700000.0
Angola,1988,1170.0,48.6,11100000.0
Angola,1989,1570.0,49.4,11400000.0
Angola,1990,1410.0,49.7,11800000.0
Angola,1991,2440.0,50.3,12200000.0
Angola,1992,1990.0,50.3,12600000.0
Angola,1993,525.0,49.0,13000000.0
Angola,1994,544.0,50.3,13500000.0
Angola,1995,701.0,51.2,13900000.0
Angola,1996,502.0,51.7,14400000.0
Angola,1997,705.0,51.6,14900000.0
Angola,1998,648.0,50.6,15400000.0
Angola,1999,513.0,51.9,15900000.0
Angola,2000,540.0,52.8,16399999.999999998
Angola,2001,573.0,53.4,16900000.0
Angola,2002,860.0,54.5,17500000.0
Angola,2003,990.0,55.1,18100000.0
Angola,2004,1320.0,55.5,18800000.0
Angola,2005,1740.0,56.4,19500000.0
Angola,2006,2250.0,57.0,20200000.0
Angola,2007,3050.0,58.0,20900000.0
Angola,2008,3670.0,58.8,21700000.0
Angola,2009,3810.0,59.5,22500000.0
Angola,2010,3840.0,60.2,23400000.0
Angola,2011,3970.0,60.8,24300000.0
Angola,2012,4730.0,61.4,25200000.0
Angola,2013,5360.0,62.1,26100000.0
Angola,2014,5530.0,63.0,27100000.0
Angola,2015,5020.0,63.5,28100000.0
Angola,2016,4190.0,63.9,29200000.0
Angola,2017,3760.0,64.2,30200000.0
Angola,2018,3340.0,64.6,31300000.0
Angola,2019,3030.0,65.1,32400000.0
Angola,2020,2140.0,65.2,33400000.0
Antigua and Barbuda,1960,2790.0,63.8,55300.0
Antigua and Barbuda,1961,2870.0,64.8,56200.0
Antigua and Barbuda,1962,2950.0,65.5,57000.0
Antigua and Barbuda,1963,3030.0,65.8,57800.0
Antigua and Barbuda,1964,3110.0,66.1,58700.0
Antigua and Barbuda,1965,3190.0,66.7,59600.0
Antigua and Barbuda,1966,3270.0,67.1,60600.0
Antigua and Barbuda,1967,3350.0,67.2,61600.0
Antigua and Barbuda,1968,3430.0,67.6,62700.0
Antigua and Barbuda,1969,3520.0,68.0,63700.0
Antigua and Barbuda,1970,3600.0,68.3,64500.0
Antigua and Barbuda,1971,3900.0,68.9,64800.0
Antigua and Barbuda,1972,4250.0,69.4,64700.0
Antigua and Barbuda,1973,4700.0,69.8,64500.0
Antigua and Barbuda,1974,4950.0,70.0,64200.0
Antigua and Barbuda,1975,4760.0,70.2,64000.0
Antigua and Barbuda,1976,4410.0,70.3,64000.0
Antigua and Barbuda,1977,4790.0,70.6,64099.99999999999
Antigua and Barbuda,1978,5020.0,71.0,64300.0
Antigua and Barbuda,1979,5630.0,71.6,64599.99999999999
Antigua and Barbuda,1980,6080.0,72.1,64900.00000000001
Antigua and Barbuda,1981,6450.0,72.6,65099.99999999999
Antigua and Barbuda,1982,6540.0,73.2,65200.0
Antigua and Barbuda,1983,7060.0,73.8,65400.00000000001
Antigua and Barbuda,1984,7660.0,73.5,65400.00000000001
Antigua and Barbuda,1985,8340.0,73.8,65000.0
Antigua and Barbuda,1986,9130.0,74.0,64700.0
Argentina,1960,4740.0,65.3,20300000.0
Argentina,1961,5030.0,65.7,20700000.0
Argentina,1962,4900.0,65.8,21000000.0
Argentina,1963,4740.0,65.8,21400000.0
Argentina,1964,5190.0,65.8,21700000.0
Argentina,1965,5610.0,66.1,22100000.0
Argentina,1966,5600.0,66.6,22400000.0
Argentina,1967,5710.0,66.5,22800000.0
Argentina,1968,5910.0,66.0,23100000.0
Argentina,1969,6360.0,65.9,23500000.0
Argentina,1970,6640.0,66.1,23800000.0
Argentina,1971,6890.0,66.9,24200000.0
Argentina,1972,7030.0,67.3,24600000.0
Argentina,1973,7370.0,67.7,25000000.0
Argentina,1974,7770.0,67.9,25400000.0
Argentina,1975,7610.0,68.0,25900000.0
Argentina,1976,7510.0,67.0,26300000.0
Argentina,1977,7880.0,67.7,26700000.0
Argentina,1978,7450.0,69.0,27100000.0
Argentina,1979,7900.0,69.8,27600000.0
Argentina,1980,7930.0,70.2,28000000.0
Argentina,1981,7390.0,70.3,28500000.0
Argentina,1982,7080.0,70.9,28900000.0
Argentina,1983,7260.0,70.7,29400000.0
Argentina,1984,7340.0,70.8,29800000.0
Argentina,1985,6800.0,71.7,30300000.0
Argentina,1986,7220.0,72.0,30700000.0
Argentina,1987,7340.0,72.1,31200000.0
Argentina,1988,7130.0,72.1,31700000.0
Argentina,1989,5340.0,72.3,32200000.000000004
Argentina,1990,5770.0,72.5,32600000.0
Argentina,1991,6820.0,72.7,33100000.0
Argentina,2002,5890.0,74.3,37900000.0
Argentina,2003,5090.0,74.4,38300000.0
Argentina,2004,4420.0,74.9,38700000.0
Argentina,2005,5400.0,75.3,39100000.0
Argentina,2006,6820.0,75.4,39500000.0
Argentina,2007,8070.0,75.3,39900000.0
Argentina,2008,9290.0,75.7,40300000.0
